shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52055,39.852224,-82.930566,340,21.2362
52055,39.852246,-82.930340,341,21.2553
52055,39.852256,-82.930101,342,21.2764
52055,39.852145,-82.930106,343,21.2884
52055,39.852020,-82.930101,344,21.3024
52055,39.851888,-82.930074,345,21.3176
52055,39.851805,-82.930040,346,21.3271
52055,39.851710,-82.929981,347,21.3391
52055,39.851617,-82.929894,348,21.3513
52055,39.851539,-82.929803,349,21.3634
52055,39.851467,-82.929686,350,21.3762
52055,39.851419,-82.929545,351,21.3896
52055,39.851390,-82.929405,352,21.4020
52055,39.851375,-82.929242,353,21.4151
52055,39.851369,-82.929074,354,21.4301
52055,39.851353,-82.928921,355,21.4433
52055,39.851325,-82.928800,356,21.4537
52055,39.851287,-82.928690,357,21.4636
52055,39.851236,-82.928583,358,21.4744
52055,39.851180,-82.928498,359,21.4844
52055,39.851102,-82.928411,360,21.4958
52055,39.851015,-82.928328,361,21.5080
52055,39.850831,-82.928239,362,21.5301
52055,39.850743,-82.928225,363,21.5394
52055,39.850633,-82.928220,364,21.5524
52055,39.849581,-82.928302,365,21.6706
52055,39.849521,-82.928371,366,21.6790
52055,39.849481,-82.928422,367,21.6854
52055,39.849409,-82.928533,368,21.6983
52055,39.849373,-82.928626,369,21.7063
52055,39.849326,-82.928716,370,21.7157
52055,39.849291,-82.928744,371,21.7202
52055,39.849254,-82.928754,372,21.7243
52055,39.849212,-82.928769,373,21.7297
52055,39.849151,-82.928763,374,21.7368
52055,39.849080,-82.928717,375,21.7457
52055,39.849044,-82.928633,376,21.7538
52055,39.849030,-82.928559,377,21.7599
52055,39.849030,-82.928482,378,21.7669
52055,39.849045,-82.928420,379,21.7720
52055,39.849072,-82.928367,380,21.7770
52055,39.849115,-82.928338,381,21.7828
52055,39.848799,-82.928550,382,21.8222
52055,39.848643,-82.928792,383,21.8498
52055,39.848500,-82.928934,384,21.8698
52055,39.843912,-82.929245,385,22.3845
52055,39.843024,-82.929454,386,22.4851
52055,39.842894,-82.928482,387,22.5685
52055,39.842801,-82.927771,388,22.6303
52055,39.842695,-82.926990,389,22.6974
52055,39.842545,-82.925788,390,22.8008
52055,39.842466,-82.925168,391,22.8536
52055,39.842348,-82.924322,392,22.9267
52055,39.842200,-82.924408,393,22.9451
52055,39.842038,-82.924436,394,22.9633
52055,39.841914,-82.924448,395,22.9774
52055,39.841692,-82.924463,396,23.0024
52055,39.838355,-82.924706,397,23.3770
52055,39.838088,-82.924725,398,23.4070
52055,39.837904,-82.924720,399,23.4270
52055,39.837726,-82.924686,400,23.4472
52055,39.837549,-82.924639,401,23.4676
52055,39.837421,-82.924626,402,23.4817
52055,39.837221,-82.924639,403,23.5047
52055,39.837061,-82.924655,404,23.5228
52055,39.836944,-82.924656,405,23.5358
52055,39.836814,-82.924667,406,23.5498
52055,39.836697,-82.924670,407,23.5638
52055,39.836492,-82.924685,408,23.5859
52055,39.835588,-82.924740,409,23.6880
52055,39.834669,-82.924835,410,23.7913
52055,39.833717,-82.924883,411,23.8974
52055,39.830896,-82.925083,412,24.2148
52055,39.829692,-82.925160,413,24.3490
52055,39.829682,-82.925397,414,24.3691
52055,39.829695,-82.925968,415,24.4181
52055,39.829714,-82.926381,416,24.4532
52055,39.829944,-82.930850,417,24.8331
52055,39.830005,-82.932239,418,24.9503
52055,39.830044,-82.933109,419,25.0244
52056,39.830044,-82.933109,1,0.0000
52056,39.830081,-82.933839,2,0.0622
52056,39.830293,-82.933821,3,0.0852
52056,39.831301,-82.933740,4,0.1984
52056,39.832068,-82.933675,5,0.2846
52056,39.833125,-82.933593,6,0.4039
52056,39.835589,-82.933388,7,0.6804
52056,39.835972,-82.933367,8,0.7235
52056,39.836416,-82.933367,9,0.7735
52056,39.836730,-82.933370,10,0.8085
52056,39.837226,-82.933402,11,0.8635
52056,39.837373,-82.933421,12,0.8806
52056,39.837365,-82.933225,13,0.8976
52056,39.837315,-82.932095,14,0.9928
52056,39.837218,-82.930605,15,1.1203
52056,39.837180,-82.929284,16,1.2323
52056,39.836944,-82.924656,17,1.6253
52056,39.837061,-82.924655,18,1.6383
52056,39.837221,-82.924639,19,1.6564
52056,39.837421,-82.924626,20,1.6794
52056,39.837549,-82.924639,21,1.6934
52056,39.837726,-82.924686,22,1.7138
52056,39.837904,-82.924720,23,1.7340
52056,39.838088,-82.924725,24,1.7540
52056,39.838355,-82.924706,25,1.7841
52056,39.841692,-82.924463,26,2.1587
52056,39.841914,-82.924448,27,2.1837
52056,39.842038,-82.924436,28,2.1977
52056,39.842200,-82.924408,29,2.2160
52056,39.842348,-82.924322,30,2.2343
52056,39.842466,-82.925168,31,2.3075
52056,39.842545,-82.925788,32,2.3603
52056,39.842695,-82.926990,33,2.4637
52056,39.842801,-82.927771,34,2.5308
52056,39.842894,-82.928482,35,2.5926
52056,39.843024,-82.929454,36,2.6759
52056,39.843912,-82.929245,37,2.7766
52056,39.848500,-82.928934,38,3.2912
52056,39.848643,-82.928792,39,3.3112
52056,39.848799,-82.928550,40,3.3389
52056,39.849115,-82.928338,41,3.3782
52056,39.849581,-82.928302,42,3.4303
52056,39.850633,-82.928220,43,3.5485
52056,39.850743,-82.928225,44,3.5615
52056,39.850831,-82.928239,45,3.5708
52056,39.851015,-82.928328,46,3.5929
52056,39.851102,-82.928411,47,3.6051
52056,39.851180,-82.928498,48,3.6165
52056,39.851236,-82.928583,49,3.6265
52056,39.851287,-82.928690,50,3.6373
52056,39.851325,-82.928800,51,3.6472
52056,39.851353,-82.928921,52,3.6576
52056,39.851369,-82.929074,53,3.6708
52056,39.851375,-82.929242,54,3.6858
52056,39.851390,-82.929405,55,3.6989
52056,39.851419,-82.929545,56,3.7113
52056,39.851467,-82.929686,57,3.7247
52056,39.851539,-82.929803,58,3.7375
52056,39.851617,-82.929894,59,3.7495
52056,39.851710,-82.929981,60,3.7617
52056,39.851805,-82.930040,61,3.7738
52056,39.851888,-82.930074,62,3.7833
52056,39.852020,-82.930101,63,3.7984
52056,39.852145,-82.930106,64,3.8125
52056,39.852256,-82.930101,65,3.8245
52056,39.852246,-82.930340,66,3.8456
52056,39.852224,-82.930566,67,3.8647
52056,39.852185,-82.930830,68,3.8872
52056,39.852152,-82.931005,69,3.9025
52056,39.852112,-82.931212,70,3.9212
52056,39.852073,-82.931401,71,3.9377
52056,39.852020,-82.931633,72,3.9576
52056,39.851902,-82.932437,73,4.0268
52056,39.851876,-82.932842,74,4.0620
52056,39.851887,-82.933200,75,4.0920
52056,39.851959,-82.933770,76,4.1407
52056,39.852045,-82.934224,77,4.1809
52056,39.852196,-82.934909,78,4.2414
52056,39.852250,-82.935469,79,4.2897
52056,39.852384,-82.938508,80,4.5472
52056,39.852890,-82.938489,81,4.6042
52056,39.854256,-82.938407,82,4.7574
52056,39.855830,-82.938369,83,4.9334
52056,39.856114,-82.938339,84,4.9655
52056,39.856430,-82.938319,85,5.0005
52056,39.858305,-82.938206,86,5.2118
52056,39.859596,-82.938138,87,5.3559
52056,39.860053,-82.938101,88,5.4070
52056,39.860431,-82.938055,89,5.4502
52056,39.860848,-82.937984,90,5.4966
52056,39.861205,-82.937901,91,5.5372
52056,39.861804,-82.937721,92,5.6068
52056,39.862546,-82.937445,93,5.6932
52056,39.863331,-82.937110,94,5.7855
52056,39.864502,-82.936593,95,5.9237
52056,39.866606,-82.935676,96,6.1723
52056,39.867185,-82.935424,97,6.2400
52056,39.867496,-82.935289,98,6.2767
52056,39.867591,-82.935246,99,6.2884
52056,39.868262,-82.934949,100,6.3674
52056,39.868948,-82.934651,101,6.4484
52056,39.870029,-82.934180,102,6.5758
52056,39.870675,-82.933894,103,6.6520
52056,39.871302,-82.933623,104,6.7267
52056,39.872364,-82.933158,105,6.8519
52056,39.872731,-82.932993,106,6.8952
52056,39.873445,-82.932679,107,6.9796
52056,39.874259,-82.932328,108,7.0755
52056,39.874415,-82.932261,109,7.0932
52056,39.874729,-82.932117,110,7.1305
52056,39.876137,-82.931504,111,7.2969
52056,39.876308,-82.931432,112,7.3168
52056,39.876693,-82.931297,113,7.3612
52056,39.876741,-82.931280,114,7.3675
52056,39.876843,-82.931314,115,7.3789
52056,39.877266,-82.931167,116,7.4284
52056,39.877767,-82.931084,117,7.4848
52056,39.878527,-82.931016,118,7.5700
52056,39.879224,-82.930957,119,7.6482
52056,39.881283,-82.930794,120,7.8796
52056,39.881868,-82.930739,121,7.9448
52056,39.882381,-82.930701,122,8.0029
52056,39.882846,-82.930664,123,8.0550
52056,39.883073,-82.930637,124,8.0801
52056,39.883254,-82.930623,125,8.1012
52056,39.883547,-82.930601,126,8.1332
52056,39.883686,-82.930591,127,8.1493
52056,39.883859,-82.930577,128,8.1683
52056,39.884090,-82.930553,129,8.1944
52056,39.885107,-82.930471,130,8.3086
52056,39.885871,-82.930412,131,8.3947
52056,39.888741,-82.930250,132,8.7160
52056,39.889075,-82.930222,133,8.7541
52056,39.891069,-82.930057,134,8.9775
52056,39.892000,-82.929975,135,9.0828
52056,39.895158,-82.929701,136,9.4366
52056,39.895155,-82.929700,137,9.4366
52056,39.897793,-82.929475,138,9.7332
52056,39.897796,-82.929476,139,9.7332
52056,39.903986,-82.928949,140,10.4286
52056,39.904903,-82.928879,141,10.5308
52056,39.905969,-82.928798,142,10.6510
52056,39.906821,-82.928739,143,10.7461
52056,39.907386,-82.928693,144,10.8093
52056,39.908620,-82.928577,145,10.9486
52056,39.909606,-82.928495,146,11.0589
52056,39.910849,-82.928398,147,11.1981
52056,39.910845,-82.928398,148,11.1981
52056,39.911325,-82.928392,149,11.2521
52056,39.911329,-82.928393,150,11.2521
52056,39.911653,-82.928418,151,11.2892
52056,39.911944,-82.928466,152,11.3214
52056,39.912264,-82.928545,153,11.3581
52056,39.912702,-82.928691,154,11.4086
52056,39.913220,-82.928959,155,11.4710
52056,39.913420,-82.929074,156,11.4957
52056,39.913841,-82.929338,157,11.5480
52056,39.914246,-82.929597,158,11.5981
52056,39.915162,-82.930197,159,11.7126
52056,39.915697,-82.930504,160,11.7780
52056,39.916021,-82.930651,161,11.8162
52056,39.916398,-82.930804,162,11.8602
52056,39.916574,-82.930822,163,11.8802
52056,39.917082,-82.930935,164,11.9381
52056,39.917549,-82.931016,165,11.9906
52056,39.918222,-82.931094,166,12.0668
52056,39.919260,-82.931236,167,12.1834
52056,39.919496,-82.931280,168,12.2107
52056,39.919690,-82.931322,169,12.2319
52056,39.919764,-82.931338,170,12.2412
52056,39.919899,-82.931372,171,12.2565
52056,39.920233,-82.931467,172,12.2943
52056,39.920356,-82.931511,173,12.3086
52056,39.920555,-82.931575,174,12.3314
52056,39.920845,-82.931687,175,12.3656
52056,39.921412,-82.931985,176,12.4334
52056,39.921813,-82.932223,177,12.4831
52056,39.921941,-82.932313,178,12.4996
52056,39.922327,-82.932570,179,12.5479
52056,39.922574,-82.932763,180,12.5802
52056,39.922760,-82.932936,181,12.6052
52056,39.922827,-82.933058,182,12.6180
52056,39.922986,-82.933193,183,12.6396
52056,39.923271,-82.933476,184,12.6796
52056,39.924008,-82.934171,185,12.7801
52056,39.924158,-82.934316,186,12.8015
52056,39.924210,-82.934366,187,12.8087
52056,39.924271,-82.934425,188,12.8173
52056,39.925066,-82.935175,189,12.9263
52056,39.925504,-82.935588,190,12.9865
52056,39.926137,-82.936195,191,13.0745
52056,39.926202,-82.936257,192,13.0831
52056,39.926779,-82.936832,193,13.1645
52056,39.926968,-82.937016,194,13.1903
52056,39.927555,-82.937571,195,13.2714
52056,39.928112,-82.938113,196,13.3486
52056,39.929032,-82.939019,197,13.4780
52056,39.929211,-82.939204,198,13.5030
52056,39.929900,-82.939898,199,13.6000
52056,39.930482,-82.940330,200,13.6748
52056,39.930905,-82.940609,201,13.7280
52056,39.932320,-82.941555,202,13.9051
52056,39.932943,-82.941975,203,13.9838
52056,39.933137,-82.942076,204,14.0072
52056,39.933338,-82.942144,205,14.0300
52056,39.933334,-82.942144,206,14.0300
52056,39.933646,-82.942209,207,14.0654
52056,39.933649,-82.942209,208,14.0654
52056,39.933672,-82.943270,209,14.1554
52056,39.933649,-82.944175,210,14.2325
52056,39.933660,-82.945020,211,14.3045
52056,39.933755,-82.946966,212,14.4688
52056,39.933837,-82.948525,213,14.6012
52056,39.933929,-82.950574,214,14.7755
52056,39.933926,-82.950573,215,14.7755
52056,39.934004,-82.952159,216,14.9098
52056,39.934007,-82.952160,217,14.9098
52056,39.934145,-82.954973,218,15.1493
52056,39.934207,-82.956270,219,15.2585
52056,39.934226,-82.956626,220,15.2896
52056,39.934299,-82.958247,221,15.4268
52056,39.934480,-82.962021,222,15.7465
52056,39.934532,-82.963196,223,15.8467
52056,39.934558,-82.963712,224,15.8908
52056,39.934593,-82.964422,225,15.9509
52056,39.934623,-82.965066,226,16.0050
52056,39.934652,-82.965700,227,16.0591
52056,39.934667,-82.966030,228,16.0872
52056,39.934682,-82.966339,229,16.1133
52056,39.934713,-82.966970,230,16.1673
52056,39.934746,-82.967701,231,16.2295
52056,39.934780,-82.968438,232,16.2916
52056,39.934813,-82.969148,233,16.3517
52056,39.934851,-82.969954,234,16.4199
52056,39.934879,-82.970528,235,16.4689
52056,39.934911,-82.971202,236,16.5261
52056,39.936630,-82.971067,237,16.7195
52056,39.937734,-82.970988,238,16.8426
52056,39.937730,-82.970988,239,16.8426
52056,39.938630,-82.970920,240,16.9438
52056,39.938634,-82.970920,241,16.9438
52056,39.939758,-82.970831,242,17.0700
52056,39.940875,-82.970747,243,17.1952
52056,39.941766,-82.970682,244,17.2954
52056,39.942681,-82.970612,245,17.3986
52056,39.943045,-82.970590,246,17.4386
52056,39.943530,-82.970560,247,17.4937
52056,39.943992,-82.970528,248,17.5448
52056,39.943988,-82.970527,249,17.5448
52056,39.944334,-82.970494,250,17.5839
52056,39.944337,-82.970494,251,17.5839
52056,39.945214,-82.970430,252,17.6821
52056,39.946096,-82.970366,253,17.7812
52056,39.947179,-82.970288,254,17.9024
52056,39.947176,-82.970287,255,17.9024
52056,39.948270,-82.970202,256,18.0256
52056,39.948273,-82.970201,257,18.0256
52056,39.949166,-82.970139,258,18.1258
52056,39.949686,-82.970093,259,18.1839
52056,39.950216,-82.970051,260,18.2440
52056,39.951453,-82.969954,261,18.3823
52056,39.952328,-82.969885,262,18.4805
52056,39.953232,-82.969813,263,18.5826
52056,39.953689,-82.969775,264,18.6337
52056,39.953863,-82.969755,265,18.6528
52056,39.954223,-82.969742,266,18.6938
52056,39.955248,-82.969657,267,18.8090
52056,39.956498,-82.969560,268,18.9493
52056,39.957154,-82.969507,269,19.0224
52056,39.957425,-82.969486,270,19.0525
52056,39.957840,-82.969454,271,19.0996
52056,39.957837,-82.969454,272,19.0996
52056,39.958444,-82.969391,273,19.1678
52056,39.958447,-82.969391,274,19.1678
52056,39.959009,-82.969344,275,19.2309
52056,39.959910,-82.969279,276,19.3321
52056,39.960450,-82.969234,277,19.3922
52056,39.960996,-82.969189,278,19.4544
52056,39.961268,-82.969167,279,19.4844
52056,39.961264,-82.969167,280,19.4844
52056,39.961720,-82.969125,281,19.5355
52056,39.961724,-82.969125,282,19.5355
52056,39.962186,-82.969091,283,19.5876
52056,39.962652,-82.969057,284,19.6397
52056,39.963098,-82.969024,285,19.6898
52056,39.963285,-82.969010,286,19.7108
52056,39.963545,-82.968991,287,19.7399
52056,39.963944,-82.968957,288,19.7850
52056,39.964460,-82.968917,289,19.8420
52056,39.964837,-82.968888,290,19.8842
52056,39.965266,-82.968858,291,19.9322
52056,39.965263,-82.968858,292,19.9322
52056,39.965907,-82.968813,293,20.0043
52056,39.965910,-82.968813,294,20.0043
52056,39.965940,-82.968551,295,20.0265
52056,39.966587,-82.968513,296,20.0996
52056,39.966703,-82.968505,297,20.1126
52056,39.967718,-82.968435,298,20.2268
52056,39.967962,-82.968419,299,20.2539
52056,39.968238,-82.968400,300,20.2849
52056,39.968692,-82.968382,301,20.3359
52056,39.969096,-82.968354,302,20.3810
52056,39.969233,-82.968346,303,20.3960
52056,39.970062,-82.968297,304,20.4891
52056,39.970119,-82.969594,305,20.5983
52056,39.970111,-82.969625,306,20.6015
52056,39.970108,-82.969663,307,20.6045
52056,39.970105,-82.969702,308,20.6086
52056,39.970097,-82.969747,309,20.6117
52056,39.970090,-82.969791,310,20.6157
52056,39.970075,-82.969825,311,20.6193
52056,39.970050,-82.969849,312,20.6230
52056,39.970026,-82.969868,313,20.6266
52056,39.969967,-82.969880,314,20.6326
52056,39.969358,-82.969920,315,20.7007
52056,39.968514,-82.969984,316,20.7959
52056,39.968030,-82.970010,317,20.8499
52056,39.967860,-82.970029,318,20.8690
52056,39.966495,-82.970141,319,21.0223
52056,39.966393,-82.970149,320,21.0343
52056,39.965745,-82.970197,321,21.1065
52056,39.964668,-82.970320,322,21.2280
52057,39.830044,-82.933109,1,0.0000
52057,39.830081,-82.933839,2,0.0622
52057,39.830293,-82.933821,3,0.0852
52057,39.831301,-82.933740,4,0.1984
52057,39.832068,-82.933675,5,0.2846
52057,39.833125,-82.933593,6,0.4039
52057,39.835589,-82.933388,7,0.6804
52057,39.835972,-82.933367,8,0.7235
52057,39.836416,-82.933367,9,0.7735
52057,39.836730,-82.933370,10,0.8085
52057,39.837226,-82.933402,11,0.8635
52057,39.837373,-82.933421,12,0.8806
52057,39.837365,-82.933225,13,0.8976
52057,39.837315,-82.932095,14,0.9928
52057,39.837218,-82.930605,15,1.1203
52057,39.837180,-82.929284,16,1.2323
52057,39.836944,-82.924656,17,1.6253
52057,39.837061,-82.924655,18,1.6383
52057,39.837221,-82.924639,19,1.6564
52057,39.837421,-82.924626,20,1.6794
52057,39.837549,-82.924639,21,1.6934
52057,39.837726,-82.924686,22,1.7138
52057,39.837904,-82.924720,23,1.7340
52057,39.838088,-82.924725,24,1.7540
52057,39.838355,-82.924706,25,1.7841
52057,39.841692,-82.924463,26,2.1587
52057,39.841914,-82.924448,27,2.1837
52057,39.842038,-82.924436,28,2.1977
52057,39.842200,-82.924408,29,2.2160
52057,39.842348,-82.924322,30,2.2343
52057,39.842466,-82.925168,31,2.3075
52057,39.842545,-82.925788,32,2.3603
52057,39.842695,-82.926990,33,2.4637
52057,39.842801,-82.927771,34,2.5308
52057,39.842894,-82.928482,35,2.5926
52057,39.843024,-82.929454,36,2.6759
52057,39.843912,-82.929245,37,2.7766
52057,39.848500,-82.928934,38,3.2912
52057,39.848643,-82.928792,39,3.3112
52057,39.848799,-82.928550,40,3.3389
52057,39.849115,-82.928338,41,3.3782
52057,39.849581,-82.928302,42,3.4303
52057,39.850633,-82.928220,43,3.5485
52057,39.850743,-82.928225,44,3.5615
52057,39.850831,-82.928239,45,3.5708
52057,39.851015,-82.928328,46,3.5929
52057,39.851102,-82.928411,47,3.6051
52057,39.851180,-82.928498,48,3.6165
52057,39.851236,-82.928583,49,3.6265
52057,39.851287,-82.928690,50,3.6373
52057,39.851325,-82.928800,51,3.6472
52057,39.851353,-82.928921,52,3.6576
52057,39.851369,-82.929074,53,3.6708
52057,39.851375,-82.929242,54,3.6858
52057,39.851390,-82.929405,55,3.6989
52057,39.851419,-82.929545,56,3.7113
52057,39.851467,-82.929686,57,3.7247
52057,39.851539,-82.929803,58,3.7375
52057,39.851617,-82.929894,59,3.7495
52057,39.851710,-82.929981,60,3.7617
52057,39.851805,-82.930040,61,3.7738
52057,39.851888,-82.930074,62,3.7833
52057,39.852020,-82.930101,63,3.7984
52057,39.852145,-82.930106,64,3.8125
52057,39.852256,-82.930101,65,3.8245
52057,39.852246,-82.930340,66,3.8456
52057,39.852224,-82.930566,67,3.8647
52057,39.852185,-82.930830,68,3.8872
52057,39.852152,-82.931005,69,3.9025
52057,39.852112,-82.931212,70,3.9212
52057,39.852073,-82.931401,71,3.9377
52057,39.852020,-82.931633,72,3.9576
52057,39.851902,-82.932437,73,4.0268
52057,39.851876,-82.932842,74,4.0620
52057,39.851887,-82.933200,75,4.0920
52057,39.851959,-82.933770,76,4.1407
52057,39.852045,-82.934224,77,4.1809
